,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2638,05-05-2007,Aston Villa,Sheffield United,3,0,H,36,30,39,50,1.194444444,0.972222222,D,W,D,W,D,D,L,W,L,L,36,DWDWD,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.083333333,-0.555555556,0.222222222,0.138888889
2639,05-05-2007,Everton,Portsmouth,3,0,H,46,43,31,38,1.5,1.388888889,L,W,D,W,D,D,W,L,W,D,36,LWDWD,DWLWD,8,8,0,0,0,0,0,0,0,0,0.416666667,0.138888889,0.111111111,0
2640,05-05-2007,Fulham,Liverpool,1,0,H,36,55,57,24,0.972972973,1.810810811,L,D,L,L,L,L,W,W,D,W,37,LDLLL,LWWDW,1,10,0,0,1,0,0,0,0,0,-0.567567568,0.837837838,-0.837837838,-0.243243243
2641,05-05-2007,Man City,Man United,0,1,NH,28,83,41,26,1.135135135,2.378378378,L,D,L,D,W,W,W,D,W,L,37,LDLDW,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.351351351,1.540540541,-1.243243243,-0.135135135
2642,05-05-2007,Newcastle,Blackburn,0,2,NH,37,48,44,50,1.135135135,1.351351351,L,D,L,D,W,W,W,D,W,L,37,LDLDW,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.189189189,-0.054054054,-0.216216216,-0.135135135
2643,05-05-2007,Reading,Watford,0,2,NH,49,26,42,58,1.459459459,0.648648649,W,W,W,D,L,L,D,L,W,L,37,WWWDL,LDLWL,10,4,0,0,0,0,0,0,0,0,0.189189189,-0.864864865,0.810810811,0.162162162
2644,05-05-2007,West Ham,Bolton,3,1,H,31,44,58,47,0.945945946,1.486486486,W,W,L,L,W,D,L,L,D,W,37,WWLLW,DLLDW,9,5,0,0,0,0,0,0,0,0,-0.72972973,-0.081081081,-0.540540541,0.108108108
2645,05-05-2007,Wigan,Middlesbrough,0,1,NH,35,40,57,48,0.945945946,1.081081081,L,L,D,D,L,L,D,L,L,W,37,LLDDL,LDLLW,2,4,0,0,0,0,0,0,0,0,-0.594594595,-0.216216216,-0.135135135,-0.054054054
2646,06-05-2007,Arsenal,Chelsea,1,1,NH,62,63,34,23,1.783783784,2.189189189,W,D,W,W,D,D,D,D,W,W,37,WDWWD,DDDWW,11,9,0,0,0,0,0,0,0,0,0.756756757,1.081081081,-0.405405405,0.054054054
2647,07-05-2007,Charlton,Tottenham,0,2,NH,32,54,56,52,0.891891892,1.513513514,L,D,L,D,D,W,W,D,D,L,37,LDLDD,WWDDL,3,8,0,0,0,0,0,0,0,0,-0.648648649,0.054054054,-0.621621622,-0.135135135
2648,09-05-2007,Chelsea,Man United,0,0,NH,63,83,23,26,2.189189189,2.378378378,D,D,D,W,W,W,W,D,W,L,37,DDDWW,WWDWL,9,10,0,0,0,0,0,0,0,0,1.081081081,1.540540541,-0.189189189,-0.027027027
2649,10-05-2007,Tottenham,Blackburn,1,1,NH,54,48,52,50,1.513513514,1.351351351,W,W,D,D,L,W,W,D,W,L,37,WWDDL,WWDWL,8,10,0,0,0,0,0,0,0,0,0.054054054,-0.054054054,0.162162162,-0.054054054
2650,13-05-2007,Blackburn,Reading,3,3,NH,49,49,51,44,1.342105263,1.421052632,D,W,W,D,W,L,W,W,W,D,38,DWWDW,LWWWD,11,10,0,0,0,0,0,0,0,0,-0.052631579,0.131578947,-0.078947368,0.026315789
2651,13-05-2007,Bolton,Aston Villa,2,2,NH,45,41,50,39,1.447368421,1.289473684,L,D,L,L,D,W,W,D,W,D,38,LDLLD,WWDWD,2,11,0,0,0,0,0,0,0,0,-0.131578947,0.052631579,0.157894737,-0.236842105
2652,13-05-2007,Chelsea,Everton,1,1,NH,63,51,23,35,2.157894737,1.5,D,D,D,D,W,W,L,L,W,D,38,DDDDW,WLLWD,7,7,0,0,0,0,0,0,0,0,1.052631579,0.421052632,0.657894737,0
2653,13-05-2007,Liverpool,Charlton,2,2,NH,55,32,25,58,1.763157895,0.868421053,L,L,W,W,D,L,L,D,L,D,38,LLWWD,LLDLD,7,2,0,0,0,0,0,0,0,0,0.789473684,-0.684210526,0.894736842,0.131578947
2654,13-05-2007,Man United,West Ham,0,1,NH,83,34,26,59,2.342105263,1,D,W,W,D,W,W,W,W,L,L,38,DWWDW,WWWLL,11,9,0,0,0,0,0,0,0,0,1.5,-0.657894737,1.342105263,0.052631579
2655,13-05-2007,Middlesbrough,Fulham,3,1,H,41,37,48,57,1.131578947,1.026315789,W,L,D,L,L,W,L,D,L,L,38,WLDLL,WLDLL,4,4,0,0,0,0,0,0,0,0,-0.184210526,-0.526315789,0.105263158,0
2656,13-05-2007,Portsmouth,Arsenal,0,0,NH,45,63,42,35,1.394736842,1.763157895,L,W,D,W,L,D,W,D,W,W,38,LWDWL,DWDWW,7,11,0,0,0,0,0,0,0,0,0.078947368,0.736842105,-0.368421053,-0.105263158
2657,13-05-2007,Sheffield United,Wigan,1,2,NH,31,35,53,58,1,0.921052632,L,W,D,L,W,L,L,L,D,D,38,LWDLW,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.578947368,-0.605263158,0.078947368,0.131578947
2658,13-05-2007,Tottenham,Man City,2,1,H,55,28,53,42,1.5,1.105263158,D,W,W,D,D,L,L,D,L,D,38,DWWDD,LLDLD,9,2,0,0,0,0,0,0,0,0,0.052631579,-0.368421053,0.394736842,0.184210526
2659,13-05-2007,Watford,Newcastle,1,1,NH,28,37,58,46,0.710526316,1.105263158,W,L,D,L,W,L,L,D,L,D,38,WLDLW,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.789473684,-0.236842105,-0.394736842,0.131578947
2660,11-08-2007,Aston Villa,Liverpool,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,11-08-2007,Bolton,Newcastle,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,11-08-2007,Derby,Portsmouth,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,11-08-2007,Everton,Wigan,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,11-08-2007,Middlesbrough,Blackburn,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,11-08-2007,Sunderland,Tottenham,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,11-08-2007,West Ham,Man City,0,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,12-08-2007,Arsenal,Fulham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,12-08-2007,Chelsea,Birmingham,3,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,12-08-2007,Man United,Reading,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,14-08-2007,Tottenham,Everton,1,3,NH,0,2,1,1,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
2671,15-08-2007,Birmingham,Sunderland,2,2,NH,2,1,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
2672,15-08-2007,Fulham,Bolton,2,1,H,1,1,2,3,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1,0,0
2673,15-08-2007,Man City,Derby,1,0,H,2,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1,0,1,1
2674,15-08-2007,Portsmouth,Man United,1,1,NH,2,0,2,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2675,15-08-2007,Reading,Chelsea,1,2,NH,0,3,0,2,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,0.5,-1,-1
2676,15-08-2007,Wigan,Middlesbrough,1,0,H,1,1,2,2,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0
2677,18-08-2007,Birmingham,West Ham,0,1,NH,2,0,3,2,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1,0,0
2678,18-08-2007,Fulham,Middlesbrough,1,2,NH,1,1,2,2,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0
2679,18-08-2007,Newcastle,Aston Villa,0,0,NH,3,1,1,2,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-0.5,1.5,1.5
2680,18-08-2007,Portsmouth,Bolton,3,1,H,3,2,3,5,0.666666667,0,D,D,M,M,M,L,L,M,M,M,3,DDMMM,LLMMM,2,0,0,0,0,0,0,0,0,0,0,-1,0.666666667,0.666666667
2681,18-08-2007,Reading,Everton,1,0,H,1,5,2,2,0.333333333,2,L,D,M,M,M,W,W,M,M,M,3,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.333333333,1,-1.666666667,-1.666666667
2682,18-08-2007,Tottenham,Derby,4,0,H,1,2,4,3,0,0.333333333,L,L,M,M,M,L,D,M,M,M,3,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1,-0.333333333,-0.333333333,-0.333333333
2683,18-08-2007,Wigan,Sunderland,3,0,H,2,3,2,2,1,1.333333333,W,L,M,M,M,D,W,M,M,M,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,-0.333333333
2684,19-08-2007,Blackburn,Arsenal,1,1,NH,3,3,2,2,1.333333333,1.333333333,D,W,M,M,M,D,W,M,M,M,3,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0
2685,19-08-2007,Liverpool,Chelsea,1,1,NH,3,5,2,3,1.333333333,2,D,W,M,M,M,W,W,M,M,M,3,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.333333333,0.666666667,-0.666666667,-0.666666667
2686,19-08-2007,Man City,Man United,1,0,H,3,1,0,1,2,0.666666667,W,W,M,M,M,D,D,M,M,M,3,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,1,0,1.333333333,1.333333333
2687,25-08-2007,Arsenal,Man City,1,0,H,3,3,2,0,1.333333333,2,D,W,M,M,M,W,W,M,M,M,3,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.333333333,1,-0.666666667,-0.666666667
2688,25-08-2007,Aston Villa,Fulham,2,1,H,1,3,2,3,0.333333333,1,D,L,M,M,M,W,L,M,M,M,3,DLMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,0,-0.666666667,-0.666666667
2689,25-08-2007,Bolton,Reading,3,0,H,2,1,5,2,0,0.333333333,L,L,M,M,M,L,D,M,M,M,3,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1,-0.333333333,-0.333333333,-0.333333333
2690,25-08-2007,Chelsea,Portsmouth,1,0,H,6,6,4,4,1.75,1.25,D,W,W,M,M,W,D,D,M,M,4,DWWMM,WDDMM,7,5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5
2691,25-08-2007,Derby,Birmingham,1,2,NH,2,4,7,6,0.25,0.25,L,L,D,M,M,L,D,L,M,M,4,LLDMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-1.25,-0.5,0,0
2692,25-08-2007,Everton,Blackburn,1,1,NH,5,4,3,3,1.5,1.25,L,W,W,M,M,D,D,W,M,M,4,LWWMM,DDWMM,6,5,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25
2693,25-08-2007,Sunderland,Liverpool,0,2,NH,3,5,5,2,1,1.75,L,D,W,M,M,W,D,W,M,M,4,LDWMM,WDWMM,4,7,0,0,0,0,0,0,0,0,-0.5,0.75,-0.75,-0.75
2694,25-08-2007,West Ham,Wigan,1,1,NH,2,5,3,2,1,1.5,D,W,L,M,M,W,W,L,M,M,4,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,-0.25,0.75,-0.5,-0.5
2695,26-08-2007,Man United,Tottenham,1,0,H,1,5,2,4,0.5,0.75,L,D,D,M,M,W,L,L,M,M,4,LDDMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25
2696,26-08-2007,Middlesbrough,Newcastle,2,2,NH,3,5,4,3,0.75,1.25,W,L,L,M,M,D,D,W,M,M,4,WLLMM,DDWMM,3,5,0,0,0,0,0,0,0,0,-0.25,0.5,-0.5,-0.5
2697,01-09-2007,Bolton,Everton,1,2,NH,3,5,8,3,0,1.5,L,L,L,M,M,L,W,W,M,M,4,LLLMM,LWWMM,0,6,0,0,0,0,0,0,0,0,-1.25,0.5,-1.5,-1.5
2698,01-09-2007,Fulham,Tottenham,3,3,NH,4,5,5,4,0.75,0.75,L,W,L,M,M,W,L,L,M,M,4,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.25,0.25,0,0
2699,01-09-2007,Liverpool,Derby,6,0,H,5,2,2,7,1.75,0.25,W,D,W,M,M,L,L,D,M,M,4,WDWMM,LLDMM,7,1,0,0,0,0,0,0,0,0,0.75,-1.25,1.5,1.5
2700,01-09-2007,Man United,Sunderland,1,0,H,2,3,2,7,1,0.8,W,L,D,D,M,L,L,D,W,M,5,WLDDM,LLDWM,5,4,0,0,0,0,0,0,0,0,0,-0.8,0.2,0.2
2701,01-09-2007,Middlesbrough,Birmingham,2,0,H,5,6,6,7,0.8,0.8,D,W,L,L,M,W,L,D,L,M,5,DWLLM,WLDLM,4,4,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0
2702,01-09-2007,Newcastle,Wigan,1,0,H,6,6,3,3,1.6,1.4,W,D,D,W,M,D,W,W,L,M,5,WDDWM,DWWLM,8,7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.2
2703,01-09-2007,Reading,West Ham,0,3,NH,2,5,5,3,0.8,1.4,L,W,L,D,M,W,D,W,L,M,5,LWLDM,WDWLM,4,7,0,0,0,0,0,0,0,0,-0.6,0.4,-0.6,-0.6
2704,02-09-2007,Arsenal,Portsmouth,3,1,H,7,6,3,5,2,1,W,W,D,W,M,L,W,D,D,M,5,WWDWM,LWDDM,10,5,0,0,0,0,0,0,0,0,0.8,0.2,1,1
2705,02-09-2007,Aston Villa,Chelsea,2,0,H,5,7,3,4,1.4,2,W,W,D,L,M,W,D,W,W,M,5,WWDLM,WDWWM,7,10,0,0,0,0,0,0,0,0,0.4,0.6,-0.6,-0.6
2706,02-09-2007,Blackburn,Man City,1,0,H,5,4,3,1,1.6,1.8,W,D,D,W,M,L,W,W,W,M,5,WDDWM,LWWWM,8,9,0,0,0,0,0,0,0,0,0.4,0.6,-0.2,-0.2
2707,15-09-2007,Birmingham,Bolton,1,0,H,6,6,7,8,0.8,0.6,W,L,D,L,M,W,L,L,L,M,5,WLDLM,WLLLM,4,3,0,0,0,0,0,0,0,0,-0.2,-0.4,0.2,0.2
2708,15-09-2007,Chelsea,Blackburn,0,0,NH,7,5,4,3,2,1.6,W,D,W,W,M,W,D,D,W,M,5,WDWWM,WDDWM,10,8,0,0,0,0,0,0,0,0,0.6,0.4,0.4,0.4
2709,15-09-2007,Everton,Man United,0,1,NH,6,2,4,2,1.4,1,D,L,W,W,M,W,L,D,D,M,5,DLWWM,WLDDM,7,5,0,0,0,0,0,0,0,0,0.4,0,0.4,0.4
2710,15-09-2007,Portsmouth,Liverpool,0,0,NH,7,11,8,2,0.833333333,1.833333333,L,L,W,D,D,D,W,W,D,W,6,LLWDD,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.166666667,1.5,-1,-1
2711,15-09-2007,Sunderland,Reading,2,1,H,3,2,8,8,0.666666667,0.666666667,L,L,L,D,W,L,L,W,L,D,6,LLLDW,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.833333333,-1,0,0
2712,15-09-2007,Tottenham,Arsenal,1,3,NH,8,10,8,4,0.666666667,2.166666667,D,L,W,L,L,W,W,W,D,W,6,DLWLL,WWWDW,4,13,0,0,0,0,0,0,0,0,0,1,-1.5,-1.5
2713,15-09-2007,West Ham,Middlesbrough,3,0,H,8,7,3,6,1.666666667,1.166666667,W,W,D,W,L,W,D,W,L,L,6,WWDWL,WDWLL,10,7,0,0,0,0,0,0,0,0,0.833333333,0.166666667,0.5,0.5
2714,15-09-2007,Wigan,Fulham,1,1,NH,6,8,4,10,1.166666667,0.666666667,L,D,W,W,L,D,L,L,W,L,6,LDWWL,DLLWL,7,4,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.5,0.5
2715,16-09-2007,Man City,Aston Villa,1,0,H,4,5,2,4,1.5,1.166666667,L,L,W,W,W,L,W,W,D,L,6,LLWWW,LWWDL,9,7,1,0,0,0,0,0,0,0,0.333333333,0.166666667,0.333333333,0.333333333
2716,17-09-2007,Derby,Newcastle,1,0,H,3,6,15,4,0.166666667,1.333333333,L,L,L,L,D,L,W,D,D,W,6,LLLLD,LWDDW,1,8,0,0,0,0,0,0,0,0,-2,0.333333333,-1.166666667,-1.166666667
2717,22-09-2007,Arsenal,Derby,5,0,H,10,3,4,15,2.166666667,0.166666667,W,W,W,D,W,L,L,L,L,D,6,WWWDW,LLLLD,13,1,0,0,0,0,0,0,0,0,1,-2,2,2
2718,22-09-2007,Fulham,Man City,3,3,NH,8,4,10,2,0.666666667,1.5,D,L,L,W,L,L,L,W,W,W,6,DLLWL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.333333333,0.333333333,-0.833333333,-0.833333333
2719,22-09-2007,Liverpool,Birmingham,0,0,NH,11,6,2,9,1.833333333,0.666666667,D,W,W,D,W,L,W,L,D,L,6,DWWDW,LWLDL,11,4,0,0,0,0,0,0,0,0,1.5,-0.5,1.166666667,1.166666667
2720,22-09-2007,Middlesbrough,Sunderland,2,2,NH,7,5,9,9,1,1,L,W,D,W,L,W,L,L,L,D,7,LWDWL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.285714286,-0.571428571,0,0.428571429
2721,22-09-2007,Reading,Wigan,2,1,H,3,7,10,5,0.571428571,1.142857143,L,L,L,W,L,D,L,D,W,W,7,LLLWL,DLDWW,3,8,0,0,0,0,0,0,0,0,-1,0.285714286,-0.571428571,-0.714285714
2722,23-09-2007,Aston Villa,Everton,2,0,H,7,8,4,6,1.428571429,1.428571429,W,L,W,W,D,L,W,D,L,W,7,WLWWD,LWDLW,10,7,0,0,0,0,0,0,0,0,0.428571429,0.285714286,0,0.428571429
2723,23-09-2007,Blackburn,Portsmouth,0,1,NH,5,7,4,8,1.285714286,0.857142857,L,D,W,D,D,D,L,L,W,D,7,LDWDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.142857143,-0.142857143,0.428571429,0.142857143
2724,23-09-2007,Bolton,Tottenham,1,1,NH,7,9,11,11,0.428571429,0.571428571,L,L,W,L,L,L,D,L,W,L,7,LLWLL,LDLWL,3,4,0,0,0,0,0,0,0,0,-0.571428571,-0.285714286,-0.142857143,-0.142857143
2725,23-09-2007,Man United,Chelsea,2,0,H,4,7,2,6,1.571428571,1.571428571,W,W,W,L,D,D,L,W,D,W,7,WWWLD,DLWDW,10,8,0,0,0,0,0,0,0,0,0.285714286,0.142857143,0,0.285714286
2726,23-09-2007,Newcastle,West Ham,3,1,H,9,9,5,6,1.571428571,1.428571429,W,L,W,D,D,L,W,W,D,W,7,WLWDD,LWWDW,8,10,0,0,0,0,0,0,0,0,0.571428571,0.428571429,0.142857143,-0.285714286
2727,29-09-2007,Birmingham,Man United,0,1,NH,7,4,9,2,1,1.571428571,W,L,W,L,D,W,W,W,L,D,7,WLWLD,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.285714286,0.285714286,-0.571428571,-0.428571429
2728,29-09-2007,Chelsea,Fulham,0,0,NH,7,9,6,11,1.571428571,0.714285714,D,L,W,D,W,D,D,L,L,W,7,DLWDW,DDLLW,8,5,0,0,0,0,0,0,0,0,0.142857143,-0.285714286,0.857142857,0.428571429
2729,29-09-2007,Derby,Bolton,1,1,NH,4,7,15,11,0.571428571,0.428571429,W,L,L,L,L,L,L,W,L,L,7,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0,-1.571428571,-0.571428571,0.142857143,0
2730,29-09-2007,Man City,Newcastle,3,1,H,8,10,5,8,1.625,1.375,D,W,L,L,W,L,W,L,W,D,8,DWLLW,LWLWD,7,7,0,0,0,0,0,0,0,0,0.375,0.25,0.25,0
2731,29-09-2007,Portsmouth,Reading,7,4,H,8,5,8,11,1.125,0.875,W,D,L,L,W,W,L,L,L,W,8,WDLLW,WLLLW,7,6,0,0,0,0,0,0,0,0,0,-0.75,0.25,0.125
2732,29-09-2007,Sunderland,Blackburn,1,2,NH,7,7,11,5,1,1.5,D,W,L,L,L,W,L,D,W,D,8,DWLLL,WLDWD,4,8,0,0,1,0,0,0,0,0,-0.5,0.25,-0.5,-0.5
2733,29-09-2007,West Ham,Arsenal,0,1,NH,9,16,7,4,1.25,2.375,L,L,W,W,D,W,W,W,W,W,8,LLWWD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.25,1.5,-1.125,-1
2734,29-09-2007,Wigan,Liverpool,0,1,NH,8,12,7,2,1,1.875,L,D,L,D,W,W,D,D,W,W,8,LDLDW,WDDWW,5,11,0,0,0,0,0,0,0,0,0.125,1.25,-0.875,-0.75
2735,30-09-2007,Everton,Middlesbrough,2,0,H,8,9,8,11,1.25,1,L,L,W,D,L,D,L,W,D,W,8,LLWDL,DLWDW,4,8,0,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5
2736,01-10-2007,Tottenham,Aston Villa,4,4,NH,10,11,12,8,0.625,1.375,D,L,D,L,W,D,W,L,W,W,8,DLDLW,DWLWW,5,10,0,0,0,0,0,0,0,0,-0.25,0.375,-0.75,-0.625
2737,06-10-2007,Aston Villa,West Ham,1,0,H,11,9,8,7,1.375,1.25,D,W,L,W,W,L,L,W,W,D,8,DWLWW,LLWWD,10,7,0,0,0,0,0,0,0,0,0.375,0.25,0.125,0.375
2738,06-10-2007,Man United,Wigan,4,0,H,6,8,2,7,1.75,1,W,W,W,W,L,L,D,L,D,W,8,WWWWL,LDLDW,12,5,0,0,0,0,0,0,0,0,0.5,0.125,0.75,0.875
2739,07-10-2007,Arsenal,Sunderland,3,2,H,16,7,4,11,2.375,1,W,W,W,W,W,D,W,L,L,L,8,WWWWW,DWLLL,15,4,1,1,0,0,0,0,1,0,1.5,-0.5,1.375,1.375
2740,07-10-2007,Blackburn,Birmingham,2,1,H,9,7,6,10,1.666666667,0.888888889,W,W,L,D,W,L,D,W,L,W,9,WWLDW,LDWLW,10,7,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.777777778,0.333333333
2741,07-10-2007,Bolton,Chelsea,0,1,NH,9,7,13,8,0.555555556,1.333333333,D,D,L,L,W,D,L,D,L,W,9,DDLLW,DLDLW,5,5,0,0,0,0,0,0,0,0,-0.444444444,-0.111111111,-0.777777778,0
2742,07-10-2007,Fulham,Portsmouth,0,2,NH,12,15,14,12,0.777777778,1.333333333,D,D,D,D,L,W,W,D,L,L,9,DDDDL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.222222222,0.333333333,-0.555555556,-0.333333333
2743,07-10-2007,Liverpool,Tottenham,2,2,NH,14,14,4,16,1.777777778,0.666666667,D,W,D,D,W,D,D,L,D,L,9,DWDDW,DDLDL,9,3,0,0,0,0,0,0,0,0,1.111111111,-0.222222222,1.111111111,0.666666667
2744,07-10-2007,Man City,Middlesbrough,3,1,H,11,9,6,13,1.777777778,0.888888889,W,D,W,L,L,L,D,L,W,D,9,WDWLL,LDLWD,7,5,0,0,0,0,0,0,0,0,0.555555556,-0.444444444,0.888888889,0.222222222
2745,07-10-2007,Newcastle,Everton,3,2,H,13,10,10,8,1.555555556,1.444444444,W,L,W,L,W,W,L,L,W,D,9,WLWLW,WLLWD,9,7,0,0,0,0,0,0,0,0,0.333333333,0.222222222,0.111111111,0.222222222
2746,07-10-2007,Reading,Derby,1,0,H,9,5,18,21,0.777777778,0.555555556,L,W,L,L,L,D,L,W,L,L,9,LWLLL,DLWLL,3,4,0,0,1,0,0,0,0,0,-1,-1.777777778,0.222222222,-0.111111111
2747,20-10-2007,Arsenal,Bolton,2,0,H,19,9,6,13,2.444444444,0.555555556,W,W,W,W,W,D,D,L,L,W,9,WWWWW,DDLLW,15,5,1,1,0,0,0,0,0,0,1.444444444,-0.444444444,1.888888889,1.111111111
2748,20-10-2007,Aston Villa,Man United,1,4,NH,12,7,8,2,1.555555556,1.888888889,W,D,W,L,W,W,W,W,W,W,9,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.444444444,0.555555556,-0.333333333,-0.555555556
2749,20-10-2007,Blackburn,Reading,4,2,H,9,9,6,18,1.666666667,0.777777778,W,W,L,D,W,L,W,L,L,L,9,WWLDW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.333333333,-1,0.888888889,0.777777778
2750,20-10-2007,Everton,Liverpool,1,2,NH,12,16,11,5,1.3,1.9,L,W,L,L,W,W,D,W,D,D,10,LWLLW,WDWDD,6,9,0,0,0,0,0,0,0,0,0.1,1.1,-0.6,-0.3
2751,20-10-2007,Fulham,Derby,0,0,NH,12,5,16,22,0.7,0.5,L,D,D,D,D,L,D,L,W,L,10,LDDDD,LDLWL,4,4,0,0,0,0,0,0,0,0,-0.4,-1.7,0.2,0
2752,20-10-2007,Man City,Birmingham,1,0,H,14,8,7,12,1.9,0.8,W,W,D,W,L,L,L,D,W,L,10,WWDWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.7,-0.4,1.1,0.6
2753,20-10-2007,Middlesbrough,Chelsea,0,2,NH,10,8,16,8,0.8,1.5,L,L,D,L,W,W,D,L,D,L,10,LLDLW,WDLDL,4,5,0,0,0,0,0,0,0,0,-0.6,0,-0.7,-0.1
2754,20-10-2007,Wigan,Portsmouth,0,2,NH,8,17,12,12,0.8,1.5,L,L,L,D,L,W,W,W,D,L,10,LLLDL,WWWDL,1,10,0,0,0,0,0,0,0,0,-0.4,0.5,-0.7,-0.9
